time,omega,i_a,i_b
0.1529,62.8977367645948,223.2434221557378,4.899999999999988
0.153,62.95172636116886,223.20719785601173,4.899999999999988
0.1531,63.005704310994304,223.17087168898732,4.899999999999988
0.1532,63.05967058600871,223.13444383677486,4.899999999999988
0.1533,63.11362515820234,223.09791448129917,4.899999999999988
0.1534,63.167567999618115,223.06128380429976,4.899999999999988
0.1535,63.22149908235155,223.02455198733097,4.899999999999988
0.1536,63.27541837855068,222.98771921176197,4.899999999999988
0.1537,63.32932586041604,222.95078565877705,4.899999999999988
0.1538,63.38322150020059,222.91375150937563,4.899999999999988
0.1539,63.43710527020967,222.8766169443724,4.899999999999988
0.154,63.490977142800936,222.8393821443974,4.899999999999988
0.1541,63.54483709038432,222.80204728989628,4.899999999999988
0.1542,63.59868508542197,222.76461256113024,4.899999999999988
0.1543,63.6525211004282,222.72707813817627,4.899999999999988
0.1544,63.70634510796943,222.68944420092723,4.899999999999988
0.1545,63.76015708066414,222.65171092909196,4.899999999999988
0.1546,63.81395699118281,222.6138785021954,4.899999999999988
0.1547,63.86774481224788,222.57594709957877,4.899999999999988
0.1548,63.92152051663367,222.53791690039958,4.899999999999988
0.1549,63.975284077166364,222.49978808363184,4.899999999999988
0.155,64.02903546672393,222.46156082806615,4.899999999999988
0.1551,64.08277465823606,222.42323531230983,4.899999999999988
0.1552,64.13650162468416,222.38481171478696,4.899999999999988
0.1553,64.19021633910124,222.34629021373865,4.899999999999988
0.1554,64.24391877457192,222.30767098722305,4.899999999999988
0.1555,64.29760890423232,222.26895421311545,4.899999999999988
0.1556,64.35128670127004,222.2301400691085,4.899999999999988
0.1557,64.40495213892412,222.19122873271226,4.899999999999988
0.1558,64.45860519048493,222.15222038125432,4.899999999999988
0.1559,64.5122458292942,222.11311519187993,4.899999999999988
0.156,64.56587402874489,222.07391334155213,4.899999999999988
0.1561,64.61948976228118,222.03461500705188,4.899999999999988
0.1562,64.6730930033984,221.9952203649781,4.899999999999988
0.1563,64.72668372564303,221.95572959174794,4.899999999999988
0.1564,64.78026190261252,221.9161428635967,4.899999999999988
0.1565,64.83382750795539,221.87646035657812,4.899999999999988
0.1566,64.88738051537108,221.83668224656444,4.899999999999988
0.1567,64.94092089860992,221.79680870924648,4.899999999999988
0.1568,64.99444863147309,221.7568399201338,4.899999999999988
0.1569,65.04796368781257,221.71677605455488,4.899999999999988
0.157,65.10146604153105,221.67661728765705,4.899999999999988
0.1571,65.15495566658194,221.6363637944068,4.899999999999988
0.1572,65.20843253696926,221.59601574958984,4.899999999999988
0.1573,65.2618966267476,221.55557332781117,4.899999999999988
0.1574,65.31534791002211,221.5150367034953,4.899999999999988
0.1575,65.36878636094839,221.47440605088622,4.899999999999988
0.1576,65.42221195373249,221.43368154404763,4.899999999999988
0.1577,65.47562466263078,221.39286335686307,4.899999999999988
0.1578,65.52902446195002,221.35195166303598,4.899999999999988
0.1579,65.58241132604718,221.3109466360898,4.899999999999988
0.158,65.63578522932947,221.2698484493682,4.899999999999988
0.1581,65.68914614625427,221.22865727603508,4.899999999999988
0.1582,65.74249405132906,221.18737328907474,4.899999999999988
0.1583,65.79582891911137,221.145996661292,4.899999999999988
0.1584,65.84915072420876,221.10452756531234,4.899999999999988
0.1585,65.90245944127872,221.0629661735819,4.899999999999988
0.1586,65.95575504502868,221.02131265836783,4.899999999999988
0.1587,66.0090375102159,220.97956719175815,4.899999999999988
0.1588,66.06230681164745,220.93772994566206,4.899999999999988
0.1589,66.11556292418011,220.89580109180991,4.899999999999988
0.159,66.1688058227204,220.8537808017535,4.899999999999988
0.1591,66.22203548222448,220.81166924686596,4.899999999999988
0.1592,66.2752518776981,220.76946659834212,4.899999999999988
0.1593,66.32845498419654,220.72717302719843,4.899999999999988
0.1594,66.38164477682457,220.68478870427322,4.899999999999988
0.1595,66.43482123073643,220.6423138002267,4.899999999999988
0.1596,66.48798432113571,220.59974848554114,4.899999999999988
0.1597,66.54113402327536,220.55709293052104,4.899999999999988
0.1598,66.5942703124576,220.51434730529311,4.899999999999988
0.1599,66.64739316403387,220.47151177980652,4.899999999999988
0.16,66.70050255340485,220.42858652383293,4.899999999999988
0.1601,66.75359845602027,220.3855717069667,4.899999999999988
0.1602,66.80668084737901,220.34246749862487,4.899999999999988
0.1603,66.85974970302894,220.29927406804748,4.899999999999988
0.1604,66.91280499856691,220.25599158429745,4.899999999999988
0.1605,66.96584670963871,220.21262021626086,4.899999999999988
0.1606,67.01887481193899,220.16916013264705,4.899999999999988
0.1607,67.07188928121121,220.1256115019887,4.899999999999988
0.1608,67.12489009324764,220.08197449264193,4.899999999999988
0.1609,67.17787722388924,220.0382492727865,4.899999999999988
0.161,67.23085064902565,219.9944360104258,4.899999999999988
0.1611,67.28381034459514,219.95053487338714,4.899999999999988
0.1612,67.33675628658453,219.9065460293217,4.899999999999988
0.1613,67.38968845102917,219.86246964570478,4.899999999999988
0.1614,67.44260681401286,219.81830588983578,4.899999999999988
0.1615,67.49551135166784,219.77405492883847,4.899999999999988
0.1616,67.5484020401747,219.72971692966098,4.899999999999988
0.1617,67.60127885576232,219.685292059076,4.899999999999988
0.1618,67.65414177470788,219.64078048368089,4.899999999999988
0.1619,67.70699077333677,219.5961823698977,4.899999999999988
0.162,67.75982582802253,219.55149788397344,4.899999999999988
0.1621,67.8126469151868,219.5067271919801,4.899999999999988
0.1622,67.8654540112993,219.46187045981478,4.899999999999988
0.1623,67.91824709287775,219.4169278531998,4.899999999999988
0.1624,67.97102613648782,219.3718995376829,4.899999999999988
0.1625,68.02379111874312,219.32678567863724,4.899999999999988
0.1626,68.07654201630508,219.28158644126154,4.899999999999988
0.1627,68.12927880588296,219.2363019905803,4.899999999999988
0.1628,68.18200146423378,219.1909324914438,4.899999999999988
0.1629,68.23470996816224,219.14547810852824,4.899999999999988
0.163,68.28740429452073,219.09993900633594,4.899999999999988
0.1631,68.34008442020922,219.05431534919538,4.899999999999988
0.1632,68.39275032217526,219.00860730126132,4.899999999999988
0.1633,68.44540197741388,218.9628150265149,4.899999999999988
0.1634,68.49803936296757,218.91693868876385,4.899999999999988
0.1635,68.55066245592626,218.87097845164251,4.899999999999988
0.1636,68.60327123342718,218.824934478612,4.899999999999988
0.1637,68.65586567265491,218.77880693296026,4.899999999999988
0.1638,68.70844575084126,218.73259597780233,4.899999999999988
0.1639,68.76101144526527,218.68630177608028,4.899999999999988
0.164,68.8135627332531,218.63992449056346,4.899999999999988
0.1641,68.86609959217802,218.59346428384856,4.899999999999988
0.1642,68.91862199946038,218.54692131835972,4.899999999999988
0.1643,68.97112993256752,218.50029575634866,4.899999999999988
0.1644,69.02362336901373,218.45358775989482,4.899999999999988
0.1645,69.07610228636022,218.4067974909054,4.899999999999988
0.1646,69.12856666221505,218.35992511111564,4.899999999999988
0.1647,69.18101647423308,218.31297078208874,4.899999999999988
0.1648,69.2334517001159,218.26593466521612,4.899999999999988
0.1649,69.28587231761188,218.21881692171743,4.899999999999988
0.165,69.33827830451595,218.17161771264077,4.899999999999988
0.1651,69.39066963866973,218.12433719886275,4.899999999999988
0.1652,69.44304629796136,218.0769755410886,4.899999999999988
0.1653,69.49540826032548,218.02953289985228,4.899999999999988
0.1654,69.54775550374319,217.9820094355167,4.899999999999988
0.1655,69.60008800624202,217.93440530827363,4.899999999999988
0.1656,69.65240574589583,217.88672067814406,4.899999999999988
0.1657,69.70470870082482,217.83895570497813,4.899999999999988
0.1658,69.75699684919545,217.79111054845535,4.899999999999988
0.1659,69.80927016922034,217.74318536808465,4.899999999999988
0.166,69.86152863915832,217.69518032320454,4.899999999999988
0.1661,69.91377223731432,217.6470955729832,4.899999999999988
0.1662,69.96600094203933,217.59893127641868,4.899999999999988
0.1663,70.01821473173035,217.55068759233885,4.899999999999988
0.1664,70.07041358483036,217.50236467940167,4.899999999999988
0.1665,70.12259747982823,217.45396269609523,4.899999999999988
0.1666,70.17476639525871,217.40548180073793,4.899999999999988
0.1667,70.22692030970238,217.3569221514785,4.899999999999988
0.1668,70.27905920178556,217.30828390629617,4.899999999999988
0.1669,70.3311830501803,217.2595672230008,4.899999999999988
0.167,70.38329183360432,217.210772259233,4.899999999999988
0.1671,70.43538553082097,217.16189917246422,4.899999999999988
0.1672,70.48746412063915,217.11294811999684,4.899999999999988
0.1673,70.53952758191329,217.06391925896438,4.899999999999988
0.1674,70.59157589354332,217.0148127463315,4.899999999999988
0.1675,70.64360903447457,216.9656287388942,4.899999999999988
0.1676,70.69562698369774,216.9163673932799,4.899999999999988
0.1677,70.74762972024885,216.86702886594756,4.899999999999988
0.1678,70.79961722320925,216.81761331318782,4.899999999999988
0.1679,70.85158947170547,216.7681208911231,4.899999999999988
0.168,70.90354644490922,216.71855175570767,4.899999999999988
0.1681,70.95548812203738,216.66890606272784,4.899999999999988
0.1682,71.00741448235188,216.61918396780206,4.899999999999988
0.1683,71.0593255051597,216.56938562638098,4.899999999999988
0.1684,71.11122116981281,216.51951119374763,4.899999999999988
0.1685,71.1631014557081,216.4695608250175,4.899999999999988
0.1686,71.21496634228737,216.41953467513872,4.899999999999988
0.1687,71.26681580903724,216.36943289889203,4.899999999999988
0.1688,71.31864983548914,216.31925565089108,4.899999999999988
0.1689,71.37046840121924,216.2690030855824,4.899999999999988
0.169,71.42227148584841,216.21867535724556,4.899999999999988
0.1691,71.47405906904216,216.16827261999336,4.899999999999988
0.1692,71.5258311305106,216.11779502777182,4.899999999999988
0.1693,71.57758765000838,216.06724273436038,4.899999999999988
0.1694,71.62932860733468,216.016615893372,4.899999999999988
0.1695,71.68105398233313,215.96591465825327,4.899999999999988
0.1696,71.73276375489172,215.9151391822845,4.899999999999988
0.1697,71.78445790494285,215.86428961857987,4.899999999999988
0.1698,71.83613641246323,215.81336612008755,4.899999999999988
0.1699,71.8877992574738,215.76236883958978,4.899999999999988
0.17,71.93944642003974,215.71129792970302,4.899999999999988
0.1701,71.99107788027038,215.66015354287805,4.899999999999988
0.1702,72.04269361831918,215.6089358314001,4.899999999999988
0.1703,72.09429361438364,215.5576449473889,4.899999999999988
0.1704,72.14587784870534,215.5062810427989,4.899999999999988
0.1705,72.19744630156978,215.45484426941928,4.899999999999988
0.1706,72.24899895330643,215.4033347788742,4.899999999999988
0.1707,72.30053578428858,215.35175272262276,4.899999999999988
0.1708,72.35205677493342,215.30009825195918,4.899999999999988
0.1709,72.40356190570186,215.248371518013,4.899999999999988
0.171,72.45505115709861,215.196572671749,4.899999999999988
0.1711,72.506524509672,215.14470186396755,4.899999999999988
0.1712,72.55798194401406,215.09275924530456,4.899999999999988
0.1713,72.60942344076038,215.0407449662316,4.899999999999988
0.1714,72.66084898059009,214.98865917705615,4.899999999999988
0.1715,72.71225854422583,214.93650202792153,4.899999999999988
0.1716,72.7636521124337,214.88427366880717,4.899999999999988
0.1717,72.8150296660232,214.8319742495286,4.899999999999988
0.1718,72.86639118584715,214.7796039197377,4.899999999999988
0.1719,72.91773665280172,214.7271628289227,4.899999999999988
0.172,72.96906604782632,214.67465112640832,4.899999999999988
0.1721,73.02037935190357,214.62206896135595,4.899999999999988
0.1722,73.07167654605927,214.56941648276367,4.899999999999988
0.1723,73.12295761136232,214.51669383946643,4.899999999999988
0.1724,73.17422252892472,214.46390118013616,4.899999999999988
0.1725,73.22547127990146,214.41103865328182,4.899999999999988
0.1726,73.27670384549052,214.35810640724964,4.899999999999988
0.1727,73.32792020693282,214.30510459022307,4.899999999999988
0.1728,73.37912034551215,214.25203335022303,4.899999999999988
0.1729,73.43030424255515,214.198892835108,4.899999999999988
0.173,73.48147187943123,214.1456831925741,4.899999999999988
0.1731,73.53262323755254,214.09240457015514,4.899999999999988
0.1732,73.58375829837394,214.03905711522293,4.899999999999988
0.1733,73.63487704339292,213.98564097498718,4.899999999999988
0.1734,73.6859794541496,213.93215629649578,4.899999999999988
0.1735,73.73706551222662,213.87860322663477,4.899999999999988
0.1736,73.78813519924914,213.8249819121286,4.899999999999988
0.1737,73.83918849688479,213.77129249954012,4.899999999999988
0.1738,73.8902253868436,213.71753513527077,4.899999999999988
0.1739,73.94124585087795,213.66370996556066,4.899999999999988
0.174,73.99224987078259,213.6098171364887,4.899999999999988
0.1741,74.04323742839449,213.5558567939727,4.899999999999988
0.1742,74.09420850559287,213.50182908376954,4.899999999999988
0.1743,74.14516308429914,213.44773415147512,4.899999999999988
0.1744,74.19610114647682,213.3935721425247,4.899999999999988
0.1745,74.24702267413151,213.3393432021929,4.899999999999988
0.1746,74.29792764931089,213.28504747559376,4.899999999999988
0.1747,74.3488160541046,213.23068510768093,4.899999999999988
0.1748,74.39968787064424,213.17625624324776,4.899999999999988
0.1749,74.45054308110332,213.12176102692746,4.899999999999988
0.175,74.50138166769717,213.06719960319313,4.899999999999988
0.1751,74.55220361268296,213.01257211635794,4.899999999999988
0.1752,74.6030088983596,212.95787871057524,4.899999999999988
0.1753,74.65379750706774,212.9031195298386,4.899999999999988
0.1754,74.70456942118966,212.848294717982,4.899999999999988
0.1755,74.7553246231493,212.79340441867993,4.899999999999988
0.1756,74.80606309541217,212.7384487754475,4.899999999999988
0.1757,74.8567848204853,212.68342793164052,4.899999999999988
0.1758,74.9074897809172,212.62834203045568,4.899999999999988
0.1759,74.95817795929783,212.5731912149306,4.899999999999988
0.176,75.00884933825853,212.517975627944,4.899999999999988
0.1761,75.059503900472,212.46269541221574,4.899999999999988
0.1762,75.11014162865222,212.40735071030699,4.899999999999988
0.1763,75.16076250555444,212.35194166462034,4.899999999999988
0.1764,75.21136651397512,212.2964684173999,4.899999999999988
0.1765,75.26195363675187,212.2409311107314,4.899999999999988
0.1766,75.31252385676342,212.18532988654232,4.899999999999988
0.1767,75.36307715692958,212.12966488660203,4.899999999999988
0.1768,75.41361352021116,212.07393625252186,4.899999999999988
0.1769,75.46413292960997,212.0181441257552,4.899999999999988
0.177,75.51463536816877,211.96228864759772,4.899999999999988
0.1771,75.56512081897115,211.9063699591873,4.899999999999988
0.1772,75.6155892651416,211.8503882015043,4.899999999999988
0.1773,75.66604068984536,211.79434351537165,4.899999999999988
0.1774,75.71647507628846,211.73823604145488,4.899999999999988
